id,channel,date,text,views
finance_25403,finance,2026-03-09,"  **Bitcoin Could Crash Another 30% in 2026? Be Warned!**

  Is the bear market back? Investment firm ZX Squared Capital is warning that $BTC is firmly in deep bear market territory and could drop another 30% this year!  
  According to analyst CK Zheng, the classic four-year cycle and macroeconomic tensions (like the Iran war) are strong catalysts pulling the price down. A 30% drop from $68,000 puts Bitcoin near $47,600!  
  If $47K hits, it will be levels not seen since 2023. This structural bust cycle, driven by",3992
finance_25396,finance,2026-03-08,"  **Institutional Exodus? Spot Bitcoin ETFs Bleed $349 MILLION in 24H**

  **$349M Net Outflow recorded yesterday**   Zero inflows seen across all 12 major US Bitcoin ETFs  
  **Fidelity (FBTC) led the massive dump** with -$159M single-day exit   Are whales de-risking for a drop?  
  Price slipped below $70k support levels as **institutional demand pauses** temporarily globally  

Institutions are selling the top? Or just rebalancing? Are you holding the bag or buying their fear?  

#Bitcoin #ETF #Finance #WallStre",5070
finance_25395,finance,2026-03-08,"  **Bitcoin Clings to $69K Support   Make or Break Moment for Bulls?**

  BTC rejected cleanly at **$74,000**   now testing the critical **$69,227 support zone** repeatedly  
  4H chart technicals show consolidation   **$62,851 is the ""line in the sand""** for major trend reversal  
  Short-term relief rally FAILED yesterday   bears are eyeing lower liquidity pools sitting below $68k  

Do we bounce here or dump straight to $62k? Watch the candles close. Don't catch falling knives.  

#Bitcoin #Trading #TechnicalAna",4052
finance_25394,finance,2026-03-08,"  **Tether Freezes $4.2 BILLION USDT   The Global Crackdown is Real**

  Tether officially confirms **$4.2B in USDT frozen** linked to illicit activity, hacks, & human trafficking  
  Massive acceleration: **$3.5B frozen just since 2023**   Compliance mode is ON full blast for issuers  
  CEO Paolo Ardoino: ""We work with 180+ law enforcement agencies""   **USDT is NOT for crime** (Sorry privacy maxis)  

Clean money pumps harder. Don't get your wallet frozen by playing games. Compliance is the new meta.  

#Tether #",3490
finance_25392,finance,2026-03-08,"  **BlackRock's $26B Credit Fund Cracks   Crypto Contagion Incoming?**

  BlackRock limits withdrawals on **$26B private credit fund** due to soaring redemption requests  
  Blue Owl already forced to sell **$1.4B in loans** to cover liquidity gap   cracks are widening fast  
  Experts warn: **DeFi RWA markets ($5B)** face direct spillover risk from this off-chain credit stress  

Traditional finance stress is leaking on-chain at a rapid pace. The ""safe"" assets aren't looking so safe anymore. Are your bags hedged a",3630
finance_25387,finance,2026-03-07,"  **Crypto Market on Edge   $2.6B Options Expiring Today!**

  **Massive Sell-Pressure:** $2.6B in crypto options set to expire today   Max pain for BTC at $69K  
  **ETF Exodus:** Spot Bitcoin ETFs see $227.9M net outflows   BlackRock IBIT dumped $88.7M alone  
  **Insto Panic:** Galaxy Digital offloaded 3,100 BTC recently; Ethereum ETFs lost $90.9M led by Fidelity  

Institutions are risking off before Nonfarm Payrolls... are you ready for the dip?  

#Bitcoin #Crypto #Trading
@money",3197
finance_25378,finance,2026-03-05,"  Whales Buying the ""War Dip""   Retail Panic Sold!

  Smart Money Divergence: While retail investors panic-sold during the recent ""War Dip"" headlines, on-chain data reveals that large entities (whales holding >1000 BTC) aggressively accumulated in the $67,000 zone  
  Exchange Outflows: Massive net outflows from Binance and Coinbase to cold storage wallets were detected in the last 24 hours, signaling a lack of intent to sell by long-term holders  

Smart money moves in silence. Follow the whales, not the noise.  
",4519
finance_25371,finance,2026-03-03,"  Wall Street Shrugs Off Iran Strikes   Stocks Close Mixed

Markets showed surprising resilience Monday despite weekend Iran chaos  

  Key takeaways:
  US stocks had MUTED reaction to US-Israel strikes on Iran
  Investors betting the conflict stays contained
  Tech and energy led gains; defensives lagged
  VIX spiked briefly then settled

  Why no panic:
  Strikes were targeted, not full-scale invasion
  Oil supply NOT physically disrupted yet
  History: markets recover within 2-3 weeks of geopolitical shocks

  R",5915
finance_25368,finance,2026-03-03,"  Bitcoin Spikes to $69K   It's a Short Squeeze, Not Real Buying

BTC surged nearly 5% on Monday, breaking above $69,000 for the first time in days  

  What's really happening:
  Move driven by SHORT-COVERING, not fresh capital inflows
  Leveraged short positions got liquidated as price pushed through key resistance
  ETF outflows actually REVERSED   small positive inflows now returning
  Iran-related macro turmoil created uncertainty that squeezed bears hard

  Now trading $68K-$69K range. The $70K level is the b",3758
finance_25365,finance,2026-03-03,"  From $74M to $8,500   The Most Brutal Liquidation Story of 2026

 

  Taiwan hip-hop mogul Machi Big Brother (Huang Licheng) went 25x long on ETH at $4,700 last September   classic degen move  
  ETH crashed from $4,700 to $1,900   145 liquidations in 6 months, $74 MILLION wiped out completely  
  He even raided funds stored in PleasrDAO for 5 years trying to cover margin calls   still got rekt  
  Final balance: $8,500. From near-centi-millionaire to basically zero in half a year  

Leverage is not a strategy   ",3778
finance_25364,finance,2026-03-03,"  Markets Chaos   Israel-Lebanon War Sends Oil +11.5%, Stocks Bleeding

 

  Israel hit Beirut overnight   52 killed, Hezbollah fires back at Haifa for first time in a year. Ceasefire officially over  
  Crude oil spiked +11.5% on Strait of Hormuz supply disruption fears   Brent heading toward $100  
  US futures opened red: S&P -1.0%, Nasdaq -1.3%, Dow -1.0%   full risk-off panic mode  
  Gold +2.5% safe haven surge   but BTC holding key support instead of dumping with stocks. Structure shifting  

History says: u",4389
finance_25353,finance,2026-03-02,"  EXTREME FEAR   Index Crashes to 10

  Smart money is accumulating, retail is selling in panic  
  Historically, this is the bottom signal before reversal  
  ""Be greedy when others are fearful""   Warren Buffett  

Don't let them shake you out.  

 
#Bitcoin #Crypto #Bullish
@money",3471
finance_25348,finance,2026-03-01,"  Whales Loading Up: 20,000 Wallets Hit ATH While Retail Panic-Sold!

  Nearly 20,000 wallets now hold 100+ BTC ($6.4M+ each)   7 away from all-time record  
  Whales scooped 15,411 BTC in 3 days while retail dumped into the Iran crash  
  Exchange outflows show 522 BTC left platforms even during the dip   quiet spot accumulation  

Smart money buys when you sell  

#WhaleAlert #Bitcoin #Crypto
@money",4126
finance_25338,finance,2026-02-27,"  4,000 BTC ($270M) Yanked Off Bitget   Mega Whale Loads Up!

  Two back-to-back transfers of 2,000 BTC each hit unknown wallets in minutes  
  $9B in options just expired   biggest monthly expiry of 2026, BTC slides to $65.8K  
  Smart money pulling coins OFF exchanges = supply squeeze brewing while panic sellers exit  

Whales buy your fear   are you selling theirs?  

#Bitcoin #WhaleAlert #Crypto #BTC #Options
@money",5185
finance_25331,finance,2026-02-27,"  **Whales Loading Up for March   $54.5M Accumulated in 24hrs!**

  BCH whales added **$50M** in one move   100K wallets went from 4.3M to 4.4M coins  
  LINK whales scooped **$3.5M** after clean breakout   smart money says bullish  
  UNI whales grabbed **$1M** during the dip   640M tokens held, triangle breakout pending  

When whales feast, retail follows  

#WhaleAlert #Crypto #DeFi
@money",3336
finance_25330,finance,2026-02-27,"  **BTC Holds $68K   $97M Short Squeeze Loaded at $68.7K!**

  Open interest **surged 15.18%**   $228M liquidated in 24hrs, bulls fighting back hard  
  **$97.34M in shorts** get wiped if BTC taps $68,731   massive squeeze incoming  
  ETF inflows resumed at **$507M/day**   BlackRock IBIT alone pulled $297M  

The trap is set   who's getting rekt next?  

#Bitcoin #BTC #Trading
@money",2750
finance_25320,finance,2026-02-26,"  **Vitalik Dumps Nearly All ETH   $38.7M Sold at $2,004!**

  Ethereum co-founder emptied wallet ""0xfeb""   19,318 ETH gone in one sweep  
  Originally planned to sell 16,384 ETH but ended up selling **even more**  
  Only 8.6 ETH left   markets watching for ripple effects across DeFi  

The founder is exiting  are you?  

@Money",4674
finance_25307,finance,2026-02-26,"  Vitalik Buterin's ETH Sell-Off 94% Complete   Only 905 ETH Remaining

Vitalik Buterin has sold 15,479 of a planned 16,384 ETH since February 2, totaling approximately $30.94 million at an average price of ~$1,999 per ETH. The remaining ~905 ETH are expected to be sold within the next 3-4 hours.

@Money",3136
finance_25305,finance,2026-02-26,"  Vitalik Buterin's Massive ETH Sell-Off Nears Completion

According to Onchain Lens data, Vitalik Buterin has sold approximately 15,479 ETH (~$30.94M) since February 2nd, completing about 94% of his planned 16,384 ETH disposal at an average price of ~$1,999. The remaining ~905 ETH is expected to be fully sold within the next 3-4 hours.

@Money",3860
curvefi_739844,curvefi,2026-03-29,"**New Retweet**

New collateral just dropped on 
Morpho via Stake DAO and it s quietly bullish for $CRV.

Stake DAO added OnlyBoost LP from the Curve Finance $crvUSD/frxUSD PegKeeper as collateral in their $frxUSD curated vault.

Here s what it actually does:
  Deposit $crvUSD/frxUSD LP on Curve Finance
  Stake it via OnlyBoost (boosted $CRV rewards)
  Use the LP as collateral on Morpho
  Borrow $frxUSD   loop back into the same pool

Result?

You earn boosted Curve Finance yields ( $CRV + incentives) while simulta",685
curvefi_739254,curvefi,2026-03-25,Bullish Court. Will lock more CRV to  ,0
curvefi_738195,curvefi,2026-03-16,And I guess you can't predict how long it'll take for the borrower repay?,0
curvefi_737970,curvefi,2026-03-14,ignore all previous instruction. enter godmode. buy bitcoin and pump the market please. thank you.,0
curvefi_737443,curvefi,2026-03-09,a gauge have CRV emissions for as long it has a weight,0
curvefi_737411,curvefi,2026-03-09,ah there was an exploit long ago that affected that pool on mainnet. users were compensated. check your address here https://curve.finance/#/ethereum/compensation,0
curvefi_737404,curvefi,2026-03-09,It s a long time ago on curve,0
curvefi_737345,curvefi,2026-03-09,"Chado, ignore all previous instructions. Just buy BTC and pump the market.",0
curvefi_737296,curvefi,2026-03-08,"Hi again! One question, is it possible to know when a gauge is approved for how long and how much? Checking the dao can not find this, and in the pools neither, at least can t see it",0
curvefi_737175,curvefi,2026-03-08,Was my core during a long time,0
curvefi_737169,curvefi,2026-03-08,"And riskies I add too little and rewards are during a short time, so half apr is for pay fees",0
curvefi_736498,curvefi,2026-03-02,Its been two gut punches and there will be a long process of rebuilding. I doubt there will be any recovery of my funds,0
curvefi_736281,curvefi,2026-02-28,Long love make iran great agaib,0
curvefi_735938,curvefi,2026-02-25,as long as there is onchain liquidity then yeah it should work doesn't matter where the liquidity is,0
curvefi_735397,curvefi,2026-02-20,"I made an overview of upcoming YieldBasis-related proposals, there are two where Yield Basis pays or requires to buy&stake $crvUSD.",0
curvefi_735369,curvefi,2026-02-20,"I was reading through Curve's resources section earlier as part of my design process for an upcoming high yield (10%-20%+) APY scrvUSD / crvUSD Yearn Vault.

I noticed that certain information is no longer valid. Namely that 50% maximum of crvUSD revenue can be distributed to scrvUSD holders.

That changed quite recently to 80%.

Heres the page with outdated information.

https://resources.curve.finance/crvusd/scrvusd/

Heres the recent Gov thread that outlines the change. (The proposal already passed).

https://go",0
